,Question Id,Final Solution
0,5044,36
1,24753,32
2,22729,
3,5162,
4,9552,
5,23690,
6,3816,7
7,19593,
8,26554,17
9,19577,25
10,7299,10
11,26373,4
12,16820,1
13,10903,
14,17396,
15,3907,6
16,20408,8
17,19827,80
18,12446,
19,73654206395552430,9
20,11879,
21,30595,25
22,12832,
23,2069,137
24,22500,20
25,2078,
26,15718,100
27,7104,
28,6095,
29,5797,
30,27910,
31,4590,3
32,11314,55
33,16690,20
34,new-question-001,11
35,20493,
36,20286,100
37,9486,
38,11302,37
39,10031,
40,13040,
41,27234,4
42,18064,2
43,4680,16
44,8325,
45,4325,14
46,1141,4
47,21132,40
48,18068,
49,23604,200
50,19942,15
51,6076,12
52,-5370763505243992549,3
53,24841,
54,5072,
55,23285,
56,29527,
57,25256,1
58,16105,
59,4953,
60,12168,3
61,29167,
62,28215,4
63,15581,4
64,20505,129
65,13772,
66,11271,12
67,21810,
68,6858,
69,6438,
70,14050,3
71,13419,4
72,19411,2
73,11868,12
74,16160,
75,28339,
76,18063,
77,24735,12
78,21821,
79,4085,9
80,3441,
81,20946,
82,3259,10
83,6160,6
84,12353,
85,1603,1540
86,14270,
87,7337858302396324630,2197
88,2950,900
89,5387,19
90,11817,
91,13511,9
92,12754,
93,21040,44
94,23826,
95,11569,
96,26684,
97,21997,61
98,28029,
99,8234,
100,28686,7
101,9709,
102,24628,1
103,9977,
104,11329,2
105,9093,11300
106,25379,14
107,23636,
108,26687,
109,3401,
110,9942,
111,27236,12
112,27756,
113,12862,
114,21983,50
115,30389,
116,27809,
117,2075,
118,29565,12
119,1093,32
120,30648,
121,6940,14
122,30754,
123,19959,23
124,26127,
125,8341,
126,8340,
127,12072,
128,16126,2
129,3265,
130,23315,
131,1642,846
132,787938616620016405,
133,2116,36
134,20513,
135,13311,15
136,4994,120
137,18760,
138,22843,10
139,1995,
140,30140,
141,8683,
142,9373,
143,816,
144,285,
145,14318,39500
146,4444,
147,17506,
148,21795,13
149,26807,
150,20826,2
151,976,
152,7897,
153,1178,
154,420,13
155,1545,8
156,27450,
157,19759,
158,16579,107
159,16128,0
160,20579,
161,26503,
162,28651,430
163,16351,
164,23597,2900
165,23894,
166,5302,
167,11190,
168,10640,
169,18920,
170,2919,
171,12045,5
172,10525,
173,17732,14
174,16642,
175,29165,50
176,13142,
177,11476,
178,6165,828
179,795,
180,5048,
